item_id	text_eng	desc_eng	desc2_eng	text_jpn	desc_jpn	desc2_jpn	text_chs	desc_chs	desc2_chs	text_cht	desc_cht	desc2_cht	text_deu	desc_deu	desc2_deu	text_fra	desc_fra	desc2_fra	text_kor	desc_kor	desc2_kor	text_rus	desc_rus	desc2_rus	text_spa	desc_spa	desc2_spa	has_range	att_tag	act_tag	prm1_lv_min_rand_range_min	prm1_lv_min_rand_range_max	prm1_lv_max_rand_range_min	prm1_lv_max_rand_range_max	prm2_lv_min_rand_range_min	prm2_lv_min_rand_range_max	prm2_lv_max_rand_range_min	prm2_lv_max_rand_range_max	hash_name	disp_flag	page_type_flag	max_lv
ITEM_EFF_EFFECT_0000	Quality Boost			品質上昇			品质提升			品質上升			Qualitätsverbesserung			Boost de qualité			품질 상승			Повышение качества			Potenciador de calidad			False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0001	Fire Damage	Deals fire damage.		火ダメージ	火属性のダメージを与える		火伤害	造成火属性伤害。		火傷害	給予火屬性傷害。		Feuerschaden	Fügt Feuerschaden zu.		Dégâts de feu	Inflige des dégâts de feu.		화 대미지	화속성 대미지를 준다		Урон огнем	Наносит урон огнем.		Daño de fuego	Inflige daño de fuego.		False	['ATT_FIRE', '', '', '', '', '', '', '']	['ACT_DAMAGE_HP', '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[40, '', '', '', '', '', '', '']	[80, '', '', '', '', '', '', '']	[90, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	1	10
ITEM_EFF_EFFECT_0002	Ice Damage	Deals ice damage.		氷ダメージ	氷属性のダメージを与える		冰伤害	造成冰属性伤害。		冰傷害	給予冰屬性傷害。		Eisschaden	Fügt Eisschaden zu.		Dégâts de glace	Inflige des dégâts de glace.		빙 대미지	빙속성 대미지를 준다		Урон льдом	Наносит урон льдом.		Daño de hielo	Inflige daño de hielo.		False	['ATT_ICE', '', '', '', '', '', '', '']	['ACT_DAMAGE_HP', '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[40, '', '', '', '', '', '', '']	[80, '', '', '', '', '', '', '']	[90, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	1	10
ITEM_EFF_EFFECT_0003	Bolt Damage	Deals bolt damage.		雷ダメージ	雷属性のダメージを与える		雷伤害	造成雷属性伤害。		雷傷害	給予雷屬性傷害。		Elektroschaden	Fügt Elektroschaden zu.		Dégâts de foudre	Inflige des dégâts de foudre.		뇌 대미지	뇌속성 대미지를 준다		Урон молнией	Наносит урон молнией.		Daño de rayo	Inflige daño de rayo.		False	['ATT_THUN', '', '', '', '', '', '', '']	['ACT_DAMAGE_HP', '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[40, '', '', '', '', '', '', '']	[80, '', '', '', '', '', '', '']	[90, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	1	10
ITEM_EFF_EFFECT_0004	Air Damage	Deals air damage.		風ダメージ	風属性のダメージを与える		风伤害	造成风属性伤害。		風傷害	給予風屬性傷害。		Luftschaden	Fügt Luftschaden zu.		Dégâts d'air	Inflige des dégâts d'air.		풍 대미지	풍속성 대미지를 준다		Урон воздухом	Наносит урон воздухом.		Daño de aire	Inflige daño de aire.		False	['ATT_WIND', '', '', '', '', '', '', '']	['ACT_DAMAGE_HP', '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[40, '', '', '', '', '', '', '']	[80, '', '', '', '', '', '', '']	[90, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	1	10
ITEM_EFF_EFFECT_0005	KO Recovery	Revives the target and restores [Lv. x 10]% of target's HP.		戦闘不能回復	対象の戦闘不能を解除し、ＨＰを Lv×10 ％回復する		恢复无法战斗	解除目标的无法战斗状态，并使其HP恢复 Lv×10%。		回復無法戰鬥	解除目標的無法戰鬥狀態，並使其HP回復 Lv×10%。		K.o.-Genesung	Belebt das Ziel wieder und stellt [St. x 10] % LP des Ziels wieder her.		Récupération après KO	Ressuscite la cible et restaure [Niv. x 10] % de ses PV.		전투불능 회복	대상의 전투불능을 해제하고HP를 Lv×10% 회복한다		Восст. после потери сознания	Оживляет цель и восстанавливает ей [ур. x 10]% ОЗ.		Recuperación de KO	Revive al objetivo y restaura un [Nv. x10] % de sus PS.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_CURE_REVIVE', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0006	HP Recovery	Restores target's HP with a power of [Lv. x 15].		ＨＰ回復	対象のＨＰを Lv×15 の威力値で回復する		HP恢复	恢复目标 Lv×15 的HP值。		HP回復	使目標的HP回復 Lv×15。		LP-Genesung	Stellt LP des Ziels mit Stärke [St. x 15] wieder her.		Récupération de PV	Restaure les PV de la cible avec une puissance de Niv. x 15.		HP 회복	대상의 HP를Lv×15의 위력치만큼 회복한다		Восстановление ОЗ	Восстанавливает ОЗ цели в размере [ур. x 15].		Recuperación de PS	Restaura los PS del objetivo con una potencia de [Nv. x15].		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_HEAL_HP', '', '', '', '', '', '', '']	[15, '', '', '', '', '', '', '']	[15, '', '', '', '', '', '', '']	[150, '', '', '', '', '', '', '']	[150, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	1	10
ITEM_EFF_EFFECT_0007	Stun Recovery	Restores [Lv. x 1] stun symbol(s).		ブレイク回復	ブレイクシンボルを Lv×1 回復する		破防恢复	破防印记恢复 Lv×1。		破防回復	使破防印記回復 Lv×1。		Betäubungs-Genesung	Stellt [St. x 1] von Betäubungssymbole des Ziels wieder her.		Récupération d'étourdissement	Restaure [Niv. x 1] signe(s) d'étourdissement.		브레이크 회복	브레이크 심벌을 Lv×1 회복한다		Восстановление от оглушения	Восстанавливает символы оглушения в количестве [ур. x 1].		Recuperación de Aturdimiento	Restaura [Nv. x1] símbolos de aturdimiento.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_HEAL_BREAK_SYMBOL', '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	1	10
ITEM_EFF_EFFECT_0008	Inflict Poison	Grants a [Lv. x 10]% chance to inflict 1 stack(s) of Poison on the target.		毒付与	対象に Lv×10％ の確率で1スタックの毒を付与する		赋予中毒	有 Lv×10% 的概率赋予目标1层中毒。		賦予中毒	以 Lv×10% 的機率賦予目標1層中毒。		Gift zufügen	Gewährt eine Chance von [St. x 10] %, dem Ziel Gift zuzufügen (1 x stapelbar).		Inflige Poison	Octroie [Niv. x 10] % de chances d'infliger 1 charge(s) de Poison à la cible.		독 부여	대상에게 Lv×10%의 확률로1 스택의 독을 부여한다		Наложить отравление	Дает шанс [ур. x 10]% наложить на цель 1 эф. состояния «Отравление».		Infligir Veneno	Otorga un [Nv. x10] % de probabilidad de infligir 1 acumulación(es) de Veneno al objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BAD_STATUS', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	['STATUS_BAD_POISON', '', '', '', '', '', '', '']	1	1	10
ITEM_EFF_EFFECT_0009	Inflict Sleep	Grants a [Lv. x 10]% chance to inflict 1 stack(s) of Sleep on the target.		眠り付与	対象に Lv×10％ の確率で1スタックの眠りを付与する		赋予睡眠	有 Lv×10% 的概率赋予目标1层睡眠。		賦予睡眠	以 Lv×10% 的機率賦予目標1層睡眠。		Schlafen zufügen	Gewährt eine Chance von [St. x 10] %, dem Ziel Schlaf zuzufügen (1 x stapelbar).		Inflige Sommeil	Octroie [Niv. x 10] % de chances d'infliger 1 charge(s) de Sommeil à la cible.		수면 부여	대상에게 Lv×10%의 확률로1 스택의 수면을 부여한다		Наложить сон	Дает шанс [ур. x 10]% наложить на цель 1 эф. состояния «Сон».		Infligir Sueño	Otorga un [Nv. x10] % de probabilidad de infligir 1 acumulación(es) de Sueño al objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BAD_STATUS', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	['STATUS_BAD_SLEEP', '', '', '', '', '', '', '']	1	1	10
