item_craft_recipe_id	name	create_senario_flag	energy_core_cost	create_num_at_once	need_item_0	need_num_0	need_item_1	need_num_1	need_item_2	need_num_2	need_item_3	need_num_3	housing_area_id	comfort_goal	comfort_reward
CRAFT_RECIPE_ITEM_001	Repair Kit - Lumber		5	1	Part	3	Wood	3							
CRAFT_RECIPE_ITEM_002	Repair Kit - Machinery		5	1	Part	3	Iron	3							
CRAFT_RECIPE_ITEM_003	Repair Kit - Liquid		5	1	Part	3	Water	3							
CRAFT_RECIPE_ITEM_004	Repair Kit - Other		5	1	Part	3	Stone	2	Scrap Fabric	2					
CRAFT_RECIPE_ITEM_005	Zipline Glove		3	5	Fiber	5									
CRAFT_RECIPE_ITEM_006	Regular Ammo		2	5	Iron	3									
CRAFT_RECIPE_ITEM_007	Burst Ammo	512	3	5	Iron	5	Saltpeter	3							
CRAFT_RECIPE_ITEM_008	Slicing Ammo	513	5	5	Iron	5	Powder	3							
CRAFT_RECIPE_ITEM_009	Basic Bandage		2	1	Fiber	5	Water	3							
CRAFT_RECIPE_ITEM_010	Average Bandage		3	1	Scrap Fabric	3	Fiber	2							
CRAFT_RECIPE_ITEM_011	Excellent Bandage		5	1	Scrap Fabric	5	Fiber	3	Wood	2					
CRAFT_RECIPE_ITEM_012	Decent Cooking Ingredients		2	3	Fruit	3									
CRAFT_RECIPE_ITEM_013	Great Cooking Ingredients		3	3	Fruit	5	Water	2							
CRAFT_RECIPE_ITEM_014	Amazing Cooking Ingredients		5	3	Fruit	5	Water	3	Charcoal	3					
CRAFT_RECIPE_ITEM_015	Camping Set		5	1	Wood	3	Water	2	Fiber	5	Charcoal	2			
CRAFT_RECIPE_ITEM_016	Rope Ladder		3	2	Wood	5	Fiber	5							
CRAFT_RECIPE_ITEM_017	Lure		2	5	Iron	2	Fiber	3							
CRAFT_RECIPE_ITEM_018	Impact Orb		3	1	Part	2	Saltpeter	2	Powder	3					
CRAFT_RECIPE_ITEM_019	Relic Finder		5	1	Stone	3	Part	2	Saltpeter	2					
